id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1503746953745686544,"https://twitter.com/Firmans90619483/statuses/1503746953745686544","https://twitter.com/Firmans90619483/statuses/1503746953745686544","Firmans90619483","RT @NenkMonica: Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","2022-03-15 10:56:26","Twitter for Android",0,362,"in","","retweet","",0,0,"NenkMonica",1040306964100669440,1503625891737341953,1139573038934982658,"https://pbs.twimg.com/profile_images/1172531672329252864/ZL2xk32E_normal.jpg",396,106,31,"2019-06-14 12:39:19","Menggapai Hidayah Allah SWT","","",
12,1503746903963574280,"https://twitter.com/baguslbu/statuses/1503746903963574280","https://twitter.com/baguslbu/statuses/1503746903963574280","baguslbu","RT @Tan_Mar3M: Logo halal itu harusnya standar internasional, eh malah dibikin standar nusantara 😄  Apa ntar ga kesulitan ekspor kut?","Logo halal itu harusnya standar internasional, eh malah dibikin standar nusantara 😄  Apa ntar ga kesulitan ekspor kut?","2022-03-15 10:56:14","Twitter for Android",0,73,"in","","retweet","",0,0,"Tan_Mar3M",1270980383761330176,1503652567632719874,450522962,"https://pbs.twimg.com/profile_images/1410591370134245381/AOQRDOC-_normal.jpg",24416,57,63,"2011-12-30 05:14:14","","Solo","",
13,1503746869087907845,"https://twitter.com/mulyamri2/statuses/1503746869087907845","https://twitter.com/mulyamri2/statuses/1503746869087907845","mulyamri2","RT @maspiyuaja: Tanggapan Tegas Ustadz Adi Hidayat Soal Logo Halal Baru: Ini Bukan Soal Seni atau Adat, Ini Persoalan Syariat Yang Harus Je…","Tanggapan Tegas Ustadz Adi Hidayat Soal Logo Halal Baru: Ini Bukan Soal Seni atau Adat, Ini Persoalan Syariat Yang Harus Jelas https://t.co/YGQiQOSGKb https://t.co/wZyrmtM2l5","2022-03-15 10:56:06","Twitter for Android",0,161,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503669137218093060,1465298147832332300,"https://pbs.twimg.com/profile_images/1502662097875865603/x5ZfmCB4_normal.jpg",3207,519,378,"2021-11-29 07:34:55","Biarlah cuma kuli bangunan, yang penting menjunjung tinggi nilai kejujuran.","Sumatera Utara, Indonesia","",
14,1503746829434904588,"https://twitter.com/johnhendri2016/statuses/1503746829434904588","https://twitter.com/johnhendri2016/statuses/1503746829434904588","johnhendri2016","RT @NenkMonica: Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","2022-03-15 10:55:57","Twitter for Android",0,362,"in","","retweet","",0,0,"NenkMonica",1040306964100669440,1503625891737341953,740791083219750912,"https://pbs.twimg.com/profile_images/1128091437289967616/zfdHwRpI_normal.jpg",16552,882,1019,"2016-06-09 02:22:12","Moga slamat shat kuat smangat sdekah syukur sbar dan shalat agar bhagia bsama di dunia, alam kubur dan akhir hayat meraih Syurga kekal dalam gol orang beruntung","Kota Bengkulu, Bengkulu","",
15,1503746825068679170,"https://twitter.com/SuryoUdoro/statuses/1503746825068679170","https://twitter.com/SuryoUdoro/statuses/1503746825068679170","SuryoUdoro","RT @LOVE_AG4EVER: Majelis Ulama Aceh Tolak Gunakan Logo Halal Kemenag   👉WOYY...TERIMA KENYATAAN, PESTA PANJANG SUDAH USAI..!!  https://t.c…","Majelis Ulama Aceh Tolak Gunakan Logo Halal Kemenag   👉WOYY...TERIMA KENYATAAN, PESTA PANJANG SUDAH USAI..!!  https://t.co/xSkbmsYtb5","2022-03-15 10:55:56","Twitter for Android",0,1,"in","","retweet","",0,0,"LOVE_AG4EVER",799023207294504960,1503746618167812103,1903690375,"https://pbs.twimg.com/profile_images/1221633350214926342/TO4UI2ZU_normal.jpg",60473,5000,3612,"2013-09-25 06:09:13","Pribumi 🇮🇩 Cinta Keberagaman.  #ProNKRI #KawalJokowi2Periode #Ahokers #TheReds   #RockNRoll❗ #BeatlesMania #Zepheads #Rush2112","DKI Jakarta, Indonesia","",
16,1503746795834580995,"https://twitter.com/pawanov/statuses/1503746795834580995","https://twitter.com/pawanov/statuses/1503746795834580995","pawanov","RT @mmaryasir: [THREAD]  Mencoba desian ulang Logo Halal Indonesia. Gw nyoba berangkat dari Logo Halal MUI yg lama.  *Karena cuma iseng2 jd…","[THREAD]  Mencoba desian ulang Logo Halal Indonesia. Gw nyoba berangkat dari Logo Halal MUI yg lama.  *Karena cuma iseng2 jd ini risetnya minim bgt. Tapi \'gatel\' jd yha kurleb ginilah toh yg baru udah disahkan jg. wkwk https://t.co/FV26q4n7Wv","2022-03-15 10:55:49","Twitter for Android",0,5707,"in","","retweet","",0,0,"mmaryasir",183124089,1502678530790150147,263674807,"https://pbs.twimg.com/profile_images/1269335376/REZA-1_normal.jpg",289,234,24,"2011-03-10 09:26:21","pejuang coding","Depok, Indonesia","",
17,1503746674711318534,"https://twitter.com/insasolo/statuses/1503746674711318534","https://twitter.com/insasolo/statuses/1503746674711318534","insasolo","RT @maspiyuaja: Tanggapan Tegas Ustadz Adi Hidayat Soal Logo Halal Baru: Ini Bukan Soal Seni atau Adat, Ini Persoalan Syariat Yang Harus Je…","Tanggapan Tegas Ustadz Adi Hidayat Soal Logo Halal Baru: Ini Bukan Soal Seni atau Adat, Ini Persoalan Syariat Yang Harus Jelas https://t.co/YGQiQOSGKb https://t.co/wZyrmtM2l5","2022-03-15 10:55:20","Twitter for Android",0,161,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503669137218093060,72216118,"https://pbs.twimg.com/profile_images/1289610041369059328/rQIkrPOL_normal.jpg",10211,426,400,"2009-09-07 01:41:51","zak zak e","","",
18,1503746649805713409,"https://twitter.com/dusrimulya/statuses/1503746649805713409","https://twitter.com/dusrimulya/statuses/1503746649805713409","dusrimulya","RT @NenkMonica: Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","2022-03-15 10:55:14","Twitter for Android",0,362,"in","","retweet","",0,0,"NenkMonica",1040306964100669440,1503625891737341953,164778726,"https://pbs.twimg.com/profile_images/1501943486509363203/cNmas-mZ_normal.jpg",155036,1329,28511,"2010-07-09 14:48:36","Advokat PERADI || ASP Law Firm || Sekretaris Departement Propaganda & Anti Hoax DPP Partai Bulan Bintang || Sarjana Hukum Tata Negara || Pemuda Minang","Jakarta","",
19,1503746624815833090,"https://twitter.com/mdkoir/statuses/1503746624815833090","https://twitter.com/mdkoir/statuses/1503746624815833090","mdkoir","RT @ENS53311139: Ada apa di balik ""LOGO HALAL""  hasil karya YAQULT https://t.co/hgKcxrL3on","Ada apa di balik ""LOGO HALAL""  hasil karya YAQULT https://t.co/hgKcxrL3on","2022-03-15 10:55:08","Twitter for Android",0,47,"in","","retweet","",0,0,"ENS53311139",1168102826624483329,1503717962347212804,289118567,"https://pbs.twimg.com/profile_images/3714893386/4594046def7f9ddf9af697ea03252228_normal.jpeg",104113,3300,561,"2011-04-27 21:56:09","","Michigan","",
20,1503746618167812103,"https://twitter.com/LOVE_AG4EVER/statuses/1503746618167812103","https://twitter.com/LOVE_AG4EVER/statuses/1503746618167812103","LOVE_AG4EVER","Majelis Ulama Aceh Tolak Gunakan Logo Halal Kemenag   👉WOYY...TERIMA KENYATAAN, PESTA PANJANG SUDAH USAI..!!  https://t.co/xSkbmsYtb5","Majelis Ulama Aceh Tolak Gunakan Logo Halal Kemenag   👉WOYY...TERIMA KENYATAAN, PESTA PANJANG SUDAH USAI..!!  https://t.co/xSkbmsYtb5","2022-03-15 10:55:06","Twitter for iPhone",8,1,"in","","original","",0,0,"",0,0,799023207294504960,"https://pbs.twimg.com/profile_images/1458615474825031686/wdJLP9zv_normal.jpg",112356,8156,108860,"2016-11-16 17:55:52","trust is principles","Sweet home","",
21,1503746448738897922,"https://twitter.com/Rahim19752/statuses/1503746448738897922","https://twitter.com/Rahim19752/statuses/1503746448738897922","Rahim19752","RT @maspiyuaja: MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Be…","MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Berbagai Pihak https://t.co/MqrWh6FlnN https://t.co/l9OKlJjhfy","2022-03-15 10:54:26","Twitter for Android",0,494,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503618898209681411,1083261943232704512,"https://pbs.twimg.com/profile_images/1394737318339047426/EQt5aBLH_normal.jpg",13572,190,140,"2019-01-10 02:19:08","laki laki","","",
22,1503746413821575170,"https://twitter.com/DidingNurislam/statuses/1503746413821575170","https://twitter.com/DidingNurislam/statuses/1503746413821575170","DidingNurislam","RT @tempodotco: Menurut MUI, logo label halal baru yang diterbitkan oleh Badan Penyelenggara Jaminan Produk Halal (BPJPH) Kementerian Agama…","Menurut MUI, logo label halal baru yang diterbitkan oleh Badan Penyelenggara Jaminan Produk Halal (BPJPH) Kementerian Agama, tak sesuai dengan diskusi awal dan tak menggambarkan kearifan nasional. #TempoNasional https://t.co/VSpxbfq6vV","2022-03-15 10:54:17","Twitter for Android",0,23,"in","","retweet","",0,0,"tempodotco",18129942,1503681956844040192,2481602298,"https://pbs.twimg.com/profile_images/1452297121932120085/7Vpycpm__normal.jpg",56101,1295,1237,"2014-05-07 03:35:54","Politik adalah udara, tidak ada yg dapat menghindar, maka pilihlah yang bersih ( Babe Ridwan Saidi )","","",
23,1503746392761978882,"https://twitter.com/parlaungand1/statuses/1503746392761978882","https://twitter.com/parlaungand1/statuses/1503746392761978882","parlaungand1","RT @NenkMonica: Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","2022-03-15 10:54:12","Twitter Web App",0,362,"in","","retweet","",0,0,"NenkMonica",1040306964100669440,1503625891737341953,1409556745391775752,"https://pbs.twimg.com/profile_images/1409557221566869504/EwpkJf-N_normal.jpg",45,31,13,"2021-06-28 12:58:26","","","",
24,1503746314143739913,"https://twitter.com/Nendi_sulaiman/statuses/1503746314143739913","https://twitter.com/Nendi_sulaiman/statuses/1503746314143739913","Nendi_sulaiman","RT @NenkMonica: Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","2022-03-15 10:53:54","Twitter for Android",0,362,"in","","retweet","",0,0,"NenkMonica",1040306964100669440,1503625891737341953,95365238,"https://pbs.twimg.com/profile_images/1293714320149188608/R-HKMfSz_normal.jpg",2859,204,35,"2009-12-08 01:18:02","Hamba ALLAH","","",
25,1503746290513235970,"https://twitter.com/veronicemrick/statuses/1503746290513235970","https://twitter.com/veronicemrick/statuses/1503746290513235970","veronicemrick","RT @B1G_K4y_R3born: Kalian ribut2 soal logo? Kalian tau gak kalo tarif sertifikasi halal yang tadinya 4 jt di MUI sekarang cuma 650rb di ke…","Kalian ribut2 soal logo? Kalian tau gak kalo tarif sertifikasi halal yang tadinya 4 jt di MUI sekarang cuma 650rb di kemenag bahkan gratis.  Kalian sedang di alihkan pada isu2 yg receh, kalian gak penasaran kemana larinya 3jt 350rb lagi?   https://t.co/I6111sm9oN","2022-03-15 10:53:48","Twitter for Android",0,2584,"in","","retweet","",0,0,"B1G_K4y_R3born",69815135,1503244153962250242,595352072,"https://pbs.twimg.com/profile_images/1499917847346044930/krNGHcWL_normal.jpg",4941,2348,2048,"2012-05-31 05:56:17","~Mom of two super active kiddos #Purple lover #💜💜💜 NKRI #Batak #JalinPersatuan  #IndonesiaTanpaRasis #BoruSimaremare","","",
26,1503746287384076302,"https://twitter.com/DickyAlamshah/statuses/1503746287384076302","https://twitter.com/DickyAlamshah/statuses/1503746287384076302","DickyAlamshah","RT @NenkMonica: Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","2022-03-15 10:53:47","Twitter for iPhone",0,362,"in","","retweet","",0,0,"NenkMonica",1040306964100669440,1503625891737341953,77938591,"https://pbs.twimg.com/profile_images/1259595829779640320/LY3SrCkb_normal.jpg",77580,478,441,"2009-09-28 01:56:23","once gooners always a gooners","Tangerang Selatan ","",
27,1503746284703911950,"https://twitter.com/enjang_d1/statuses/1503746284703911950","https://twitter.com/enjang_d1/statuses/1503746284703911950","enjang_d1","RT @maspiyuaja: Tanggapan Tegas Ustadz Adi Hidayat Soal Logo Halal Baru: Ini Bukan Soal Seni atau Adat, Ini Persoalan Syariat Yang Harus Je…","Tanggapan Tegas Ustadz Adi Hidayat Soal Logo Halal Baru: Ini Bukan Soal Seni atau Adat, Ini Persoalan Syariat Yang Harus Jelas https://t.co/YGQiQOSGKb https://t.co/wZyrmtM2l5","2022-03-15 10:53:47","Twitter for Android",0,161,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503669137218093060,1469673994777346048,"https://pbs.twimg.com/profile_images/1477970030486691845/1Mj6hpqa_normal.jpg",2533,581,509,"2021-12-11 09:23:59","suka berkebun karna negri ini agraris,rindu keadil,tukang RT&like,⛔no porn,LGBT,⛔no Buzerrp,⛔no JIL,SYI\'AH, komunis,berharap NKRI sejahtera RAKYAT nya.AamiinYRA","","",
28,1503746263917150209,"https://twitter.com/Lord_Sakto/statuses/1503746263917150209","https://twitter.com/Lord_Sakto/statuses/1503746263917150209","Lord_Sakto","RT @Tan_Mar3M: Logo halal itu harusnya standar internasional, eh malah dibikin standar nusantara 😄  Apa ntar ga kesulitan ekspor kut?","Logo halal itu harusnya standar internasional, eh malah dibikin standar nusantara 😄  Apa ntar ga kesulitan ekspor kut?","2022-03-15 10:53:42","Twitter for Android",0,73,"in","","retweet","",0,0,"Tan_Mar3M",1270980383761330176,1503652567632719874,2250183258,"https://pbs.twimg.com/profile_images/1283620510589349891/o7QyeLq7_normal.jpg",121485,3356,3152,"2013-12-17 05:19:56","","Majestic","",
29,1503746224121589760,"https://twitter.com/UtomoSetyok4ila/statuses/1503746224121589760","https://twitter.com/UtomoSetyok4ila/statuses/1503746224121589760","UtomoSetyok4ila","RT @NenkMonica: Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","2022-03-15 10:53:32","Twitter for Android",0,362,"in","","retweet","",0,0,"NenkMonica",1040306964100669440,1503625891737341953,2455398824,"https://pbs.twimg.com/profile_images/1235754809715646464/HlxhPYbf_normal.jpg",51267,5114,4650,"2014-04-20 14:45:11","","Bekasi","",
30,1503746172862844929,"https://twitter.com/muhlisinImron/statuses/1503746172862844929","https://twitter.com/muhlisinImron/statuses/1503746172862844929","muhlisinImron","RT @maspiyuaja: Tanggapan Tegas Ustadz Adi Hidayat Soal Logo Halal Baru: Ini Bukan Soal Seni atau Adat, Ini Persoalan Syariat Yang Harus Je…","Tanggapan Tegas Ustadz Adi Hidayat Soal Logo Halal Baru: Ini Bukan Soal Seni atau Adat, Ini Persoalan Syariat Yang Harus Jelas https://t.co/YGQiQOSGKb https://t.co/wZyrmtM2l5","2022-03-15 10:53:20","Twitter for Android",0,161,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503669137218093060,277234327,"https://pbs.twimg.com/profile_images/477188792999092227/1gIgF1MU_normal.jpeg",41430,180,176,"2011-04-04 19:47:59","","sayung","",
31,1503746158665121803,"https://twitter.com/MalaKlose/statuses/1503746158665121803","https://twitter.com/MalaKlose/statuses/1503746158665121803","MalaKlose","RT @dahanisme: @henrysubiakto Fungsi label Halal adalah untuk informasi kondisi produk bukan merek dagang atau logo lembaga  Jadi yg dibutu…","@henrysubiakto Fungsi label Halal adalah untuk informasi kondisi produk bukan merek dagang atau logo lembaga  Jadi yg dibutuhkan kejelasan informasi, bukan filosofi  Orang liat logo ""حلال"" biar tau boleh/tidak produk dikonsumsi, bukan berfilsafat","2022-03-15 10:53:17","Twitter for Android",0,15,"in","","retweet","",0,0,"dahanisme",495209667,1503211864138055680,68453162,"https://pbs.twimg.com/profile_images/1502498117404737536/1iMC0nS2_normal.jpg",97468,432,3206,"2009-08-24 13:00:32","Non partisan | teh botol maniac | fiat justitia ruat caelum | fluent in sarcasm, both oral n written | #DFB | #FCBayern | RT\'s not always endorsements","Jakarta, Indonesia","",
32,1503746064381325312,"https://twitter.com/Djamali80609264/statuses/1503746064381325312","https://twitter.com/Djamali80609264/statuses/1503746064381325312","Djamali80609264","RT @NenkMonica: Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","2022-03-15 10:52:54","Twitter for Android",0,362,"in","","retweet","",0,0,"NenkMonica",1040306964100669440,1503625891737341953,1313383831802531841,"https://pbs.twimg.com/profile_images/1313384151534329858/Imf4oRNz_normal.jpg",38,93,6,"2020-10-06 03:41:37","berteman baik","","",
33,1503746009444552705,"https://twitter.com/ahmadmansur_/statuses/1503746009444552705","https://twitter.com/ahmadmansur_/statuses/1503746009444552705","ahmadmansur_","RT @__AnakKolong: LOGO HALAL BUKAN SOAL | yg patut dipersoalkan; jumlah &amp; penggunaan/aliran dana sertifikasi halal yg bertahun-tahun dipung…","LOGO HALAL BUKAN SOAL | yg patut dipersoalkan; jumlah &amp; penggunaan/aliran dana sertifikasi halal yg bertahun-tahun dipungut LSM @MUIPusat dr masyarakat, yg tersembunyi di ruang""zonder tjahaja"".  HANYA ULAR,TIKUS,KECOA, DRAKULA &amp; MALING YG NYAMAN DI KEGELAPAN. . . 1/3 | @BNPTRI https://t.co/zR0DRYRdNk https://t.co/ubV2LxFvzs","2022-03-15 10:52:41","Twitter Web App",0,255,"in","","quote","",0,0,"__AnakKolong",1159689173340585984,1503506262524407813,2683019916,"https://pbs.twimg.com/profile_images/1389371158055636992/lDMpKm6N_normal.jpg",4114,4739,4649,"2014-07-26 14:55:29","Warga NU, NKRI HARGA MATI, KHILAFAH NO, Follow & Folbek Hubbul Wathon Minal Iman","Tang-Sel, Indonesia","",
